"Município","X2016.x","X2016.y"
"411575 Mauá da Serra","154","2"
"411580 Medianeira","680","9"
"411585 Mercedes","78","-"
"411590 Mirador","25","-"
"411600 Miraselva","27","-"
"411605 Missal","129","2"
"411610 Moreira Sales","137","2"
"411620 Morretes","233","2"
"411630 Munhoz de Melo","48","2"
"411640 Nossa Senhora das Graças","61","1"
"411650 Nova Aliança do Ivaí","25","-"
"411660 Nova América da Colina","33","-"
"411670 Nova Aurora","131","1"
"411680 Nova Cantu","94","1"
"411690 Nova Esperança","323","4"
"411695 Nova Esperança do Sudoeste","69","-"
"411700 Nova Fátima","87","-"
"411705 Nova Laranjeiras","159","9"
"411710 Nova Londrina","157","2"
"411720 Nova Olímpia","76","1"
"411721 Nova Santa Bárbara","55","1"
"411722 Nova Santa Rosa","134","-"
"411725 Nova Prata do Iguaçu","119","1"
"411727 Nova Tebas","81","3"
"411729 Novo Itacolomi","36","1"
"411730 Ortigueira","372","6"
"411740 Ourizona","44","-"
"411745 Ouro Verde do Oeste","72","1"
"411750 Paiçandu","625","4"
"411760 Palmas","890","11"
"411770 Palmeira","442","4"
"411780 Palmital","192","1"
"411790 Palotina","453","1"
"411800 Paraíso do Norte","167","3"
"411810 Paranacity","145","1"
"411820 Paranaguá","2156","20"
"411830 Paranapoema","38","-"
"411840 Paranavaí","1269","10"
"411845 Pato Bragado","64","-"
"411850 Pato Branco","1300","16"
"411860 Paula Freitas","76","-"
"411870 Paulo Frontin","86","1"
"411880 Peabiru","167","1"
"411885 Perobal","87","-"
"411890 Pérola","143","4"
"411900 Pérola d'Oeste","66","-"
"411910 Piên","163","3"
"411915 Pinhais","2095","21"
"411920 Pinhalão","108","1"
"411925 Pinhal de São Bento","31","2"
"411930 Pinhão","518","6"
"411940 Piraí do Sul","365","5"
"411950 Piraquara","1543","27"
"411960 Pitanga","440","5"
"411965 Pitangueiras","32","-"
"411970 Planaltina do Paraná","59","2"
"411980 Planalto","127","1"
"411990 Ponta Grossa","5340","58"
"411995 Pontal do Paraná","365","5"
"412000 Porecatu","168","2"
"412010 Porto Amazonas","52","-"
"412015 Porto Barreiro","44","-"
"412020 Porto Rico","36","-"
"412030 Porto Vitória","44","-"
"412033 Prado Ferreira","58","2"
"412035 Pranchita","65","2"
"412040 Presidente Castelo Branco","64","-"
"412050 Primeiro de Maio","112","1"
"412060 Prudentópolis","681","9"
"412065 Quarto Centenário","47","1"
"412070 Quatiguá","91","5"
"412080 Quatro Barras","332","2"
"412085 Quatro Pontes","51","2"
"412090 Quedas do Iguaçu","464","4"
"412100 Querência do Norte","180","1"
"412110 Quinta do Sol","56","-"
"412120 Quitandinha","232","5"
"412125 Ramilândia","64","-"
"412130 Rancho Alegre","43","1"
"412135 Rancho Alegre D'Oeste","17","2"
"412140 Realeza","240","1"
"412150 Rebouças","215","4"
"412160 Renascença","103","1"
"412170 Reserva","398","4"
"412175 Reserva do Iguaçu","106","2"
"412180 Ribeirão Claro","151","4"
"412190 Ribeirão do Pinhal","199","3"
"412200 Rio Azul","189","3"
"412210 Rio Bom","35","1"
"412215 Rio Bonito do Iguaçu","259","1"
"412217 Rio Branco do Ivaí","67","-"
"412220 Rio Branco do Sul","606","6"
"412230 Rio Negro","366","2"
"412240 Rolândia","883","8"
"412250 Roncador","162","2"
"412260 Rondon","117","2"
"412265 Rosário do Ivaí","60","1"
"412270 Sabáudia","115","2"
"412280 Salgado Filho","60","-"
"412290 Salto do Itararé","51","1"
"412300 Salto do Lontra","167","3"
"412310 Santa Amélia","44","-"
"412320 Santa Cecília do Pavão","44","1"
"412330 Santa Cruz de Monte Castelo","107","2"
"412340 Santa Fé","137","1"
"412350 Santa Helena","328","5"
"412360 Santa Inês","25","2"
"412370 Santa Isabel do Ivaí","121","-"
"412380 Santa Izabel do Oeste","166","-"
"412382 Santa Lúcia","53","1"
"412385 Santa Maria do Oeste","138","2"
"412390 Santa Mariana","132","-"
"412395 Santa Mônica","55","1"
"412400 Santana do Itararé","58","-"
"412402 Santa Tereza do Oeste","192","2"
"412405 Santa Terezinha de Itaipu","302","7"
"412410 Santo Antônio da Platina","673","11"
"412420 Santo Antônio do Caiuá","31","-"
"412430 Santo Antônio do Paraíso","21","2"
"412440 Santo Antônio do Sudoeste","271","3"
"412450 Santo Inácio","96","2"
"412460 São Carlos do Ivaí","91","-"
"412470 São Jerônimo da Serra","130","1"
"412480 São João","142","2"
"412490 São João do Caiuá","89","-"
"412500 São João do Ivaí","141","1"
"412510 São João do Triunfo","177","2"
"412520 São Jorge d'Oeste","131","-"
"412530 São Jorge do Ivaí","50","2"
"412535 São Jorge do Patrocínio","77","-"
"412540 São José da Boa Vista","66","-"
"412545 São José das Palmeiras","52","-"
"412550 São José dos Pinhais","4875","50"
"412555 São Manoel do Paraná","26","-"
"412560 São Mateus do Sul","575","5"
"412570 São Miguel do Iguaçu","437","5"
"412575 São Pedro do Iguaçu","78","-"
"412580 São Pedro do Ivaí","115","3"
"412590 São Pedro do Paraná","29","-"
"412600 São Sebastião da Amoreira","113","3"
"412610 São Tomé","81","1"
"412620 Sapopema","84","1"
"412625 Sarandi","1520","20"
"412627 Saudade do Iguaçu","104","4"
"412630 Sengés","250","5"
"412635 Serranópolis do Iguaçu","73","1"
"412640 Sertaneja","64","2"
"412650 Sertanópolis","177","2"
"412660 Siqueira Campos","287","1"
"412665 Sulina","35","1"
"412667 Tamarana","194","3"
"412670 Tamboara","58","-"
"412680 Tapejara","194","3"
"412690 Tapira","57","1"
"412700 Teixeira Soares","121","2"
"412710 Telêmaco Borba","1195","9"
"412720 Terra Boa","240","2"
"412730 Terra Rica","216","1"
"412740 Terra Roxa","223","4"
"412750 Tibagi","299","3"
"412760 Tijucas do Sul","214","1"
"412770 Toledo","2056","17"
"412780 Tomazina","78","-"
"412785 Três Barras do Paraná","168","-"
"412788 Tunas do Paraná","132","-"
"412790 Tuneiras do Oeste","98","1"
"412795 Tupãssi","81","-"
"412796 Turvo","227","5"
"412800 Ubiratã","285","3"
"412810 Umuarama","1471","20"
"412820 União da Vitória","758","8"
"412830 Uniflor","24","-"
"412840 Uraí","116","1"
"412850 Wenceslau Braz","248","3"
"412853 Ventania","133","2"
"412855 Vera Cruz do Oeste","107","3"
"412860 Verê","102","1"
"412862 Alto Paraíso","50","-"
"412863 Doutor Ulysses","66","1"
"412865 Virmond","60","-"
"412870 Vitorino","128","1"
"412880 Xambrê","65","1"
"420000 Município ignorado - SC","1","-"
"420005 Abdon Batista","27","-"
"420010 Abelardo Luz","314","2"
"420020 Agrolândia","138","-"
"420030 Agronômica","48","-"
"420040 Água Doce","74","1"
"420050 Águas de Chapecó","86","2"
"420055 Águas Frias","23","-"
"420060 Águas Mornas","77","1"
"420070 Alfredo Wagner","110","1"
"420075 Alto Bela Vista","21","-"
"420080 Anchieta","64","-"
"420090 Angelina","53","-"
"420100 Anita Garibaldi","102","2"
"420110 Anitápolis","18","-"
"420120 Antônio Carlos","128","-"
"420125 Apiúna","116","1"
"420127 Arabutã","46","1"
"420130 Araquari","549","1"
"420140 Araranguá","895","11"
"420150 Armazém","94","1"
"420160 Arroio Trinta","40","1"
"420165 Arvoredo","14","-"
"420170 Ascurra","102","-"
"420180 Atalanta","28","-"
"420190 Aurora","63","-"
"420195 Balneário Arroio do Silva","143","2"
"420200 Balneário Camboriú","1601","13"
"420205 Balneário Barra do Sul","137","2"
"420207 Balneário Gaivota","139","2"
"420208 Bandeirante","40","-"
"420209 Barra Bonita","14","-"
"420210 Barra Velha","510","3"
"420213 Bela Vista do Toldo","53","-"
"420215 Belmonte","34","1"
"420220 Benedito Novo","119","3"
"420230 Biguaçu","952","9"
"420240 Blumenau","4401","31"
"420243 Bocaina do Sul","39","-"
"420245 Bombinhas","285","3"
"420250 Bom Jardim da Serra","48","1"
"420253 Bom Jesus","34","-"
"420257 Bom Jesus do Oeste","21","-"
"420260 Bom Retiro","131","3"
"420270 Botuverá","59","1"
"420280 Braço do Norte","469","4"
"420285 Braço do Trombudo","45","1"
"420287 Brunópolis","32","1"
"420290 Brusque","1731","6"
"420300 Caçador","1216","21"
"420310 Caibi","62","-"
"420315 Calmon","58","3"
"420320 Camboriú","1297","19"
"420325 Capão Alto","27","-"
"420330 Campo Alegre","147","-"
"420340 Campo Belo do Sul","89","-"
"420350 Campo Erê","158","-"
"420360 Campos Novos","550","5"
"420370 Canelinha","121","3"
"420380 Canoinhas","846","7"
"420390 Capinzal","318","3"
"420395 Capivari de Baixo","338","5"
"420400 Catanduvas","143","3"
"420410 Caxambu do Sul","55","-"
"420415 Celso Ramos","35","-"
"420417 Cerro Negro","30","1"
"420419 Chapadão do Lageado","49","-"
"420420 Chapecó","3314","40"
"420425 Cocal do Sul","195","1"
"420430 Concórdia","1035","6"
"420435 Cordilheira Alta","54","2"
"420440 Coronel Freitas","114","2"
"420445 Coronel Martins","30","-"
"420450 Corupá","212","2"
"420455 Correia Pinto","214","4"
"420460 Criciúma","2841","20"
"420470 Cunha Porã","131","1"
"420475 Cunhataí","18","1"
"420480 Curitibanos","659","8"
"420490 Descanso","81","-"
"420500 Dionísio Cerqueira","240","-"
"420510 Dona Emma","52","-"
"420515 Doutor Pedrinho","32","1"
"420517 Entre Rios","50","-"
"420519 Ermo","39","-"
"420520 Erval Velho","48","1"
"420530 Faxinal dos Guedes","146","3"
"420535 Flor do Sertão","22","-"
"420540 Florianópolis","6235","38"
"420543 Formosa do Sul","24","1"
"420545 Forquilhinha","409","2"
"420550 Fraiburgo","570","5"
"420555 Frei Rogério","26","-"
"420560 Galvão","41","-"
"420570 Garopaba","280","1"
"420580 Garuva","263","-"
"420590 Gaspar","829","12"
"420600 Governador Celso Ramos","174","3"
"420610 Grão Pará","73","3"
"420620 Gravatal","143","1"
"420630 Guabiruba","285","3"
"420640 Guaraciaba","85","1"
"420650 Guaramirim","572","4"
"420660 Guarujá do Sul","57","1"
"420665 Guatambú","97","1"
"420670 Herval d'Oeste","309","2"
"420675 Ibiam","23","1"
"420680 Ibicaré","37","1"
"420690 Ibirama","256","2"
"420700 Içara","770","4"
"420710 Ilhota","180","1"
"420720 Imaruí","110","1"
"420730 Imbituba","640","3"
"420740 Imbuia","75","-"
"420750 Indaial","864","8"
"420757 Iomerê","28","-"
"420760 Ipira","51","-"
"420765 Iporã do Oeste","90","1"
"420768 Ipuaçu","165","3"
"420770 Ipumirim","72","1"
"420775 Iraceminha","43","1"
"420780 Irani","98","-"
"420785 Irati","22","-"
"420790 Irineópolis","116","-"
"420800 Itá","60","1"
"420810 Itaiópolis","312","4"
"420820 Itajaí","3465","33"
"420830 Itapema","828","8"
"420840 Itapiranga","208","2"
"420845 Itapoá","255","3"
"420850 Ituporanga","373","-"
"420860 Jaborá","48","-"
"420870 Jacinto Machado","129","3"
"420880 Jaguaruna","242","1"
"420890 Jaraguá do Sul","2312","26"
"420895 Jardinópolis","14","-"
"420900 Joaçaba","379","7"
"420910 Joinville","8030","41"
"420915 José Boiteux","106","-"
"420917 Jupiá","13","-"
"420920 Lacerdópolis","26","1"
"420930 Lages","2476","37"
"420940 Laguna","421","6"
"420945 Lajeado Grande","20","-"
"420950 Laurentino","97","1"
"420960 Lauro Muller","217","2"
"420970 Lebon Régis","166","6"
"420980 Leoberto Leal","39","-"
"420985 Lindóia do Sul","48","-"
"420990 Lontras","159","1"
"421000 Luiz Alves","168","2"
"421003 Luzerna","63","-"
"421005 Macieira","26","-"
"421010 Mafra","765","4"
"421020 Major Gercino","25","-"
"421030 Major Vieira","121","-"
"421040 Maracajá","103","1"
"421050 Maravilha","362","3"
"421055 Marema","18","-"
"421060 Massaranduba","202","1"
"421070 Matos Costa","36","-"
"421080 Meleiro","85","1"
"421085 Mirim Doce","33","1"
"421090 Modelo","37","2"
"421100 Mondaí","126","2"
"421105 Monte Carlo","161","4"
"421110 Monte Castelo","131","1"
"421120 Morro da Fumaça","244","4"
"421125 Morro Grande","27","1"
"421130 Navegantes","1448","9"
"421140 Nova Erechim","51","-"
"421145 Nova Itaberaba","31","-"
"421150 Nova Trento","142","2"
"421160 Nova Veneza","168","2"
"421165 Novo Horizonte","24","-"
"421170 Orleans","289","1"
"421175 Otacílio Costa","296","6"
"421180 Ouro","76","1"
"421185 Ouro Verde","17","-"
"421187 Paial","20","1"
"421189 Painel","30","-"
"421190 Palhoça","2568","19"
"421200 Palma Sola","128","3"
"421205 Palmeira","35","-"
"421210 Palmitos","196","2"
"421220 Papanduva","228","2"
"421223 Paraíso","58","2"
"421225 Passo de Torres","81","2"
"421227 Passos Maia","54","1"
"421230 Paulo Lopes","81","-"
"421240 Pedras Grandes","41","-"
"421250 Penha","375","2"
"421260 Peritiba","13","-"
"421265 Pescaria Brava","89","1"
"421270 Petrolândia","63","1"
"421280 Balneário Piçarras","354","4"
"421290 Pinhalzinho","303","3"
"421300 Pinheiro Preto","39","-"
"421310 Piratuba","55","1"
"421315 Planalto Alegre","20","-"
"421320 Pomerode","392","3"
"421330 Ponte Alta","56","1"
"421335 Ponte Alta do Norte","66","-"
"421340 Ponte Serrada","149","2"
"421350 Porto Belo","274","2"
"421360 Porto União","394","1"
"421370 Pouso Redondo","236","4"
"421380 Praia Grande","119","-"
"421390 Presidente Castello Branco","14","-"
"421400 Presidente Getúlio","232","-"
"421410 Presidente Nereu","35","-"
"421415 Princesa","33","-"
"421420 Quilombo","137","1"
"421430 Rancho Queimado","30","1"
"421440 Rio das Antas","71","-"
"421450 Rio do Campo","81","2"
"421460 Rio do Oeste","84","-"
"421470 Rio dos Cedros","104","-"
"421480 Rio do Sul","926","9"
"421490 Rio Fortuna","52","-"
"421500 Rio Negrinho","615","2"
"421505 Rio Rufino","35","-"
"421507 Riqueza","41","-"
"421510 Rodeio","120","-"
"421520 Romelândia","46","-"
"421530 Salete","98","1"
"421535 Saltinho","40","1"
"421540 Salto Veloso","56","1"
"421545 Sangão","203","2"
"421550 Santa Cecília","287","5"
"421555 Santa Helena","19","-"
"421560 Santa Rosa de Lima","28","-"
"421565 Santa Rosa do Sul","122","2"
"421567 Santa Terezinha","93","-"
"421568 Santa Terezinha do Progresso","34","-"
"421569 Santiago do Sul","19","-"
"421570 Santo Amaro da Imperatriz","302","1"
"421575 São Bernardino","39","1"
"421580 São Bento do Sul","1099","9"
"421590 São Bonifácio","29","-"
"421600 São Carlos","120","1"
"421605 São Cristovão do Sul","78","2"
"421610 São Domingos","104","-"
"421620 São Francisco do Sul","640","8"
"421625 São João do Oeste","70","1"
"421630 São João Batista","450","6"
"421635 São João do Itaperiú","57","-"
"421640 São João do Sul","87","-"
"421650 São Joaquim","355","4"
"421660 São José","3202","19"
"421670 São José do Cedro","180","4"
"421680 São José do Cerrito","101","1"
"421690 São Lourenço do Oeste","301","3"
"421700 São Ludgero","194","3"
"421710 São Martinho","36","-"
"421715 São Miguel da Boa Vista","18","-"
"421720 São Miguel do Oeste","549","2"
"421725 São Pedro de Alcântara","36","-"
"421730 Saudades","127","-"
"421740 Schroeder","283","-"
"421750 Seara","213","3"
"421755 Serra Alta","35","-"
"421760 Siderópolis","146","-"
"421770 Sombrio","440","6"
"421775 Sul Brasil","39","-"
"421780 Taió","229","2"
"421790 Tangará","93","3"
"421795 Tigrinhos","26","-"
"421800 Tijucas","569","9"
"421810 Timbé do Sul","61","1"
"421820 Timbó","503","3"
"421825 Timbó Grande","97","2"
"421830 Três Barras","295","3"
"421835 Treviso","35","-"
"421840 Treze de Maio","83","2"
"421850 Treze Tílias","129","1"
"421860 Trombudo Central","90","1"
"421870 Tubarão","1340","9"
"421875 Tunápolis","46","2"
"421880 Turvo","167","2"
"421885 União do Oeste","27","-"
"421890 Urubici","136","2"
"421895 Urupema","41","-"
"421900 Urussanga","189","1"
"421910 Vargeão","45","-"
"421915 Vargem","28","1"
"421917 Vargem Bonita","78","-"
"421920 Vidal Ramos","83","-"
"421930 Videira","755","5"
"421935 Vitor Meireles","72","-"
"421940 Witmarsum","43","1"
"421950 Xanxerê","681","6"
"421960 Xavantina","19","1"
"421970 Xaxim","452","8"
"421985 Zortéa","45","1"
"422000 Balneário Rincão","190","1"
"430003 Aceguá","49","1"
"430005 Água Santa","43","3"
"430010 Agudo","165","-"
"430020 Ajuricaba","78","-"
"430030 Alecrim","57","-"
"430040 Alegrete","858","9"
"430045 Alegria","38","1"
"430047 Almirante Tamandaré do Sul","22","-"
"430050 Alpestre","72","-"
"430055 Alto Alegre","15","-"
"430057 Alto Feliz","32","-"
"430060 Alvorada","3330","45"
"430063 Amaral Ferrador","55","-"
"430064 Ametista do Sul","69","-"
"430066 André da Rocha","11","-"
"430070 Anta Gorda","59","-"
"430080 Antônio Prado","137","4"
"430085 Arambaré","42","-"
"430087 Araricá","95","1"
"430090 Aratiba","46","-"
"430100 Arroio do Meio","257","1"
"430105 Arroio do Sal","113","2"
"430107 Arroio do Padre","19","-"
"430110 Arroio dos Ratos","175","6"
"430120 Arroio do Tigre","138","-"
"430130 Arroio Grande","219","2"
"430140 Arvorezinha","117","1"
"430150 Augusto Pestana","71","1"
"430155 Áurea","25","-"
"430160 Bagé","1619","24"
"430163 Balneário Pinhal","143","2"
"430165 Barão","52","-"
"430170 Barão de Cotegipe","104","1"
"430175 Barão do Triunfo","61","-"
"430180 Barracão","39","-"
"430185 Barra do Guarita","44","-"
"430187 Barra do Quaraí","48","-"
"430190 Barra do Ribeiro","160","1"
"430192 Barra do Rio Azul","6","-"
"430195 Barra Funda","34","-"
"430200 Barros Cassal","99","2"
"430205 Benjamin Constant do Sul","40","-"
"430210 Bento Gonçalves","1483","7"
"430215 Boa Vista das Missões","24","-"
"430220 Boa Vista do Buricá","65","-"
"430222 Boa Vista do Cadeado","21","1"
"430223 Boa Vista do Incra","16","-"
"430225 Boa Vista do Sul","21","-"
"430230 Bom Jesus","160","-"
"430235 Bom Princípio","166","1"
"430237 Bom Progresso","23","-"
"430240 Bom Retiro do Sul","147","-"
"430245 Boqueirão do Leão","76","-"
"430250 Bossoroca","61","-"
"430258 Bozano","27","-"
"430260 Braga","34","-"
"430265 Brochier","41","-"
"430270 Butiá","269","1"
"430280 Caçapava do Sul","382","4"
"430290 Cacequi","117","-"
"430300 Cachoeira do Sul","989","13"
"430310 Cachoeirinha","1933","18"
"430320 Cacique Doble","46","-"
"430330 Caibaté","46","-"
"430340 Caiçara","24","1"
"430350 Camaquã","821","6"
"430355 Camargo","26","-"
"430360 Cambará do Sul","64","1"
"430367 Campestre da Serra","22","-"
"430370 Campina das Missões","58","-"
"430380 Campinas do Sul","54","1"
"430390 Campo Bom","851","6"
"430400 Campo Novo","78","1"
"430410 Campos Borges","39","-"
"430420 Candelária","366","6"
"430430 Cândido Godói","47","1"
"430435 Candiota","130","1"
"430440 Canela","622","4"
"430450 Canguçu","522","7"
"430460 Canoas","5205","53"
"430461 Canudos do Vale","4","-"
"430462 Capão Bonito do Sul","21","1"
"430463 Capão da Canoa","923","9"
"430465 Capão do Cipó","42","-"
"430466 Capão do Leão","341","7"
"430467 Capivari do Sul","47","1"
"430468 Capela de Santana","121","1"
"430469 Capitão","49","2"
"430470 Carazinho","829","11"
"430471 Caraá","44","2"
"430480 Carlos Barbosa","342","3"
"430485 Carlos Gomes","10","-"
"430490 Casca","92","1"
"430495 Caseiros","15","-"
"430500 Catuípe","86","-"
"430510 Caxias do Sul","6076","59"
"430511 Centenário","15","-"
"430512 Cerrito","39","1"
"430513 Cerro Branco","23","-"
"430515 Cerro Grande","23","-"
"430517 Cerro Grande do Sul","128","1"
"430520 Cerro Largo","141","2"
"430530 Chapada","77","1"
"430535 Charqueadas","379","1"
"430537 Charrua","15","-"
"430540 Chiapetta","48","-"
"430543 Chuí","38","-"
"430544 Chuvisca","50","1"
"430545 Cidreira","176","2"
"430550 Ciríaco","39","-"
"430558 Colinas","26","1"
"430560 Colorado","24","1"
"430570 Condor","83","1"
"430580 Constantina","113","-"
"430583 Coqueiro Baixo","7","-"
"430585 Coqueiros do Sul","21","1"
"430587 Coronel Barros","27","-"
"430590 Coronel Bicaco","90","-"
"430593 Coronel Pilar","5","-"
"430595 Cotiporã","28","-"
"430597 Coxilha","46","-"
"430600 Crissiumal","145","2"
"430605 Cristal","91","3"
"430607 Cristal do Sul","24","-"
"430610 Cruz Alta","851","10"
"430613 Cruzaltense","13","-"
"430620 Cruzeiro do Sul","143","2"
"430630 David Canabarro","50","-"
"430632 Derrubadas","26","-"
"430635 Dezesseis de Novembro","23","-"
"430637 Dilermando de Aguiar","27","-"
"430640 Dois Irmãos","405","4"
"430642 Dois Irmãos das Missões","28","1"
"430645 Dois Lajeados","28","-"
"430650 Dom Feliciano","138","-"
"430655 Dom Pedro de Alcântara","21","-"
"430660 Dom Pedrito","443","2"
"430670 Dona Francisca","38","-"
"430673 Doutor Maurício Cardoso","39","2"
"430675 Doutor Ricardo","14","-"
"430676 Eldorado do Sul","578","2"
"430680 Encantado","264","1"
"430690 Encruzilhada do Sul","296","6"
"430692 Engenho Velho","25","-"
"430693 Entre-Ijuís","100","1"
"430695 Entre Rios do Sul","30","1"
"430697 Erebango","41","2"
"430700 Erechim","1321","10"
"430705 Ernestina","32","-"
"430710 Herval","68","1"
"430720 Erval Grande","51","-"
"430730 Erval Seco","91","-"
"430740 Esmeralda","33","-"
"430745 Esperança do Sul","27","-"
"430750 Espumoso","185","2"
"430755 Estação","67","-"
"430760 Estância Velha","651","7"
"430770 Esteio","1086","15"
"430780 Estrela","413","2"
"430781 Estrela Velha","33","-"
"430783 Eugênio de Castro","20","-"
"430786 Fagundes Varela","23","-"
"430790 Farroupilha","811","7"
"430800 Faxinal do Soturno","63","1"
"430805 Faxinalzinho","15","-"
"430807 Fazenda Vilanova","61","1"
"430810 Feliz","151","-"
"430820 Flores da Cunha","350","6"
"430825 Floriano Peixoto","17","-"
"430830 Fontoura Xavier","97","4"
"430840 Formigueiro","73","-"
"430843 Forquetinha","22","-"
"430845 Fortaleza dos Valos","49","1"
"430850 Frederico Westphalen","397","6"
"430860 Garibaldi","417","5"
"430865 Garruchos","18","-"
"430870 Gaurama","52","1"
"430880 General Câmara","82","-"
"430885 Gentil","34","-"
"430890 Getúlio Vargas","210","3"
"430900 Giruá","200","6"
"430905 Glorinha","94","1"
"430910 Gramado","553","6"
"430912 Gramado dos Loureiros","34","-"
"430915 Gramado Xavier","37","-"
"430920 Gravataí","3590","30"
"430925 Guabiju","13","-"
"430930 Guaíba","1364","11"
"430940 Guaporé","312","2"
"430950 Guarani das Missões","89","1"
"430955 Harmonia","63","-"
"430957 Herveiras","39","1"
"430960 Horizontina","217","2"
"430965 Hulha Negra","85","-"
"430970 Humaitá","41","-"
"430975 Ibarama","57","-"
"430980 Ibiaçá","32","-"
"430990 Ibiraiaras","70","1"
"430995 Ibirapuitã","33","1"
"431000 Ibirubá","226","-"
"431010 Igrejinha","487","1"
"431020 Ijuí","1210","18"
"431030 Ilópolis","46","-"
"431033 Imbé","276","2"
"431036 Imigrante","16","1"
"431040 Independência","70","-"
"431041 Inhacorá","25","1"
"431043 Ipê","58","1"
"431046 Ipiranga do Sul","14","-"
"431050 Iraí","95","-"
"431053 Itaara","52","-"
"431055 Itacurubi","31","-"
"431057 Itapuca","16","-"
"431060 Itaqui","561","5"
"431065 Itati","33","-"
"431070 Itatiba do Sul","29","-"
"431075 Ivorá","13","-"
"431080 Ivoti","285","2"
"431085 Jaboticaba","27","-"
"431087 Jacuizinho","15","1"
"431090 Jacutinga","27","-"
"431100 Jaguarão","308","4"
"431110 Jaguari","71","-"
"431112 Jaquirana","55","1"
"431113 Jari","29","-"
"431115 Jóia","91","1"
"431120 Júlio de Castilhos","206","-"
"431123 Lagoa Bonita do Sul","23","-"
"431125 Lagoão","65","1"
"431127 Lagoa dos Três Cantos","28","-"
"431130 Lagoa Vermelha","394","3"
"431140 Lajeado","1161","9"
"431142 Lajeado do Bugre","30","-"
"431150 Lavras do Sul","67","1"
"431160 Liberato Salzano","61","1"
"431162 Lindolfo Collor","81","-"
"431164 Linha Nova","11","-"
"431170 Machadinho","60","-"
"431171 Maçambará","61","2"
"431173 Mampituba","34","-"
"431175 Manoel Viana","52","1"
"431177 Maquiné","55","-"
"431179 Maratá","23","-"
"431180 Marau","486","2"
"431190 Marcelino Ramos","40","-"
"431198 Mariana Pimentel","39","-"
"431200 Mariano Moro","11","-"
"431205 Marques de Souza","37","-"
"431210 Mata","37","2"
"431213 Mato Castelhano","36","-"
"431215 Mato Leitão","34","-"
"431217 Mato Queimado","22","-"
"431220 Maximiliano de Almeida","31","-"
"431225 Minas do Leão","102","2"
"431230 Miraguaí","67","-"
"431235 Montauri","11","1"
"431237 Monte Alegre dos Campos","45","-"
"431238 Monte Belo do Sul","10","-"
"431240 Montenegro","928","4"
"431242 Mormaço","22","1"
"431244 Morrinhos do Sul","30","-"
"431245 Morro Redondo","58","1"
"431247 Morro Reuter","58","-"
"431250 Mostardas","137","1"
"431260 Muçum","49","1"
"431261 Muitos Capões","39","-"
"431262 Muliterno","34","1"
"431265 Não-Me-Toque","239","3"
"431267 Nicolau Vergueiro","15","-"
"431270 Nonoai","181","1"
"431275 Nova Alvorada","34","-"
"431280 Nova Araçá","72","1"
"431290 Nova Bassano","84","1"
"431295 Nova Boa Vista","18","-"
"431300 Nova Bréscia","15","-"
"431301 Nova Candelária","30","-"
"431303 Nova Esperança do Sul","61","2"
"431306 Nova Hartz","267","4"
"431308 Nova Pádua","13","-"
"431310 Nova Palma","64","1"
"431320 Nova Petrópolis","250","3"
"431330 Nova Prata","348","4"
"431333 Nova Ramada","20","-"
"431335 Nova Roma do Sul","24","-"
"431337 Nova Santa Rita","401","-"
"431339 Novo Cabrais","32","-"
"431340 Novo Hamburgo","3164","29"
"431342 Novo Machado","21","-"
"431344 Novo Tiradentes","27","-"
"431346 Novo Xingu","15","-"
"431349 Novo Barreiro","38","-"
"431350 Osório","675","10"
"431360 Paim Filho","29","-"
"431365 Palmares do Sul","156","2"
"431370 Palmeira das Missões","483","5"
"431380 Palmitinho","95","-"
"431390 Panambi","622","2"
"431395 Pantano Grande","107","3"
"431400 Paraí","108","1"
"431402 Paraíso do Sul","80","1"
"431403 Pareci Novo","42","1"
"431405 Parobé","762","9"
"431406 Passa Sete","28","-"
"431407 Passo do Sobrado","58","-"
"431410 Passo Fundo","2876","26"
"431413 Paulo Bento","18","-"
"431415 Paverama","71","1"
"431417 Pedras Altas","28","-"
"431420 Pedro Osório","95","2"
"431430 Pejuçara","29","1"
"431440 Pelotas","4259","67"
"431442 Picada Café","48","-"
"431445 Pinhal","11","-"
"431446 Pinhal da Serra","18","-"
"431447 Pinhal Grande","47","-"
"431449 Pinheirinho do Vale","52","1"
"431450 Pinheiro Machado","113","2"
"431454 Pinto Bandeira","25","-"
"431455 Pirapó","17","-"
"431460 Piratini","181","2"
"431470 Planalto","122","-"
"431475 Poço das Antas","22","-"
"431477 Pontão","43","1"
"431478 Ponte Preta","14","1"
"431480 Portão","400","2"
"431490 Porto Alegre","18635","168"
"431500 Porto Lucena","29","-"
"431505 Porto Mauá","21","-"
"431507 Porto Vera Cruz","12","-"
"431510 Porto Xavier","115","1"
"431513 Pouso Novo","15","-"
"431514 Presidente Lucena","36","1"
"431515 Progresso","48","2"
"431517 Protásio Alves","18","-"
"431520 Putinga","32","-"
"431530 Quaraí","268","5"
"431531 Quatro Irmãos","10","-"
"431532 Quevedos","14","-"
"431535 Quinze de Novembro","46","-"
"431540 Redentora","156","2"
"431545 Relvado","9","-"
"431550 Restinga Seca","199","3"
"431555 Rio dos Índios","33","-"
"431560 Rio Grande","2848","41"
"431570 Rio Pardo","451","4"
"431575 Riozinho","39","-"
"431580 Roca Sales","127","2"
"431590 Rodeio Bonito","76","2"
"431595 Rolador","17","-"
"431600 Rolante","244","3"
